,,,,,,,,,,,看了twice0429那期   真的有些粉丝这么大的人了，语言组织一下在说好不好   你不看就不看 去你的下一期  留下来bbbbbb是真的sao,1534061243.0,6024.0,2.0,女,canaely,4.0,0.0,0,2018-08-12 ,16:07:23
,,,,,,,,,,,请问哪里可以看直播呀？！,1534057031.0,6023.0,1.0,女,GLLVU,3.0,0.0,0,2018-08-12 ,14:57:11
,,,,,,,,,,,请问哪一期是asmr竞赛那一期啊,1534047561.0,6020.0,1.0,男,萌梦蒙蒙萌,4.0,1.0,0,2018-08-12 ,12:19:21
,,,,,,,,,,,几点更新啊？,1534042719.0,6019.0,7.0,保密,用OK了,4.0,1.0,0,2018-08-12 ,10:58:39
,,,,,,,,,,,帅的嘛，就不谈了,1534030130.0,6017.0,1.0,男,皮而优则秀,5.0,0.0,0,2018-08-12 ,07:28:50
,,,,,,,,,,,感觉梁世灿做事心里有时没点数，而且极度自负自大,1534008099.0,6016.0,3.0,保密,尘忆昔,3.0,0.0,0,2018-08-12 ,01:21:39
,,,,,,,,,,,请问什么时候更新,1534003998.0,6015.0,3.0,保密,喜仔iiiiii,3.0,0.0,0,2018-08-12 ,00:13:18
,,,,,,,,,,,就等妮妮了啊 🤔,1534003251.0,6014.0,14.0,保密,何以待你好偏不懂l,5.0,0.0,0,2018-08-12 ,00:00:51
,,,,,,,,,,,吹笛子的那个背景音乐到底是什么啊？,1533998337.0,6013.0,0.0,女,Yuannnjy,4.0,0.0,6,2018-08-11 ,22:38:57
,,,,,,,,,,,真是幸运这么多年看rm都是在外网看。第一次来b站看有弹幕的把我恶心到了。,1533995029.0,6012.0,7.0,男,从来没昵称,5.0,3.0,6,2018-08-11 ,21:43:49
,,,,,,,,,,,期待下一期😏,1533992211.0,6011.0,2.0,保密,用OK了,4.0,0.0,6,2018-08-11 ,20:56:51
,,,,,,,,,,,非常棒节目，但某些nc粉真的恶心，嗯，韩国啥都比中国棒，那你就改韩国籍不完了，中国13多亿人，不缺你一个,1533990876.0,6010.0,0.0,男,宇宙警备队-炎头队长,4.0,0.0,6,2018-08-11 ,20:34:36
,,,,,,,,,,,找番看时无意发现的 节目挺有趣的 但是这些弹幕看得我有点懵Σ( ￣□￣||),1533987787.0,6009.0,3.0,保密,西宫硝子世界第一可爱,5.0,1.0,6,2018-08-11 ,19:43:07
,,,,,,,,,,,我他妈真是服了，以前喷嘉宾就算了，毕竟各有所爱，现在固定成员！还是老成员都要骂，那你们干嘛还要来看RM，有些人是有病么！,1533987249.0,6007.0,11.0,保密,Haru和她的猫,5.0,0.0,6,2018-08-11 ,19:34:09
,,,,,,,,,,,弹幕真恶心，diss来diss去，不想看别看了，都录了好几年了，成员们比你们知道分寸！,1533979686.0,6006.0,7.0,保密,魑魅魍魉徒兎尔,5.0,0.0,6,2018-08-11 ,17:28:06
,,,,,,,,,,,相信所谓的loveline只能说你太年轻，家族诞生的钟孝还有RM的周一就是吸引眼球的噱头而已！还有看韩综撕B能不能别TM带上中国？,1533976840.0,6005.0,4.0,男,当鸭好累啊,2.0,0.0,6,2018-08-11 ,16:40:40
,,,,,,,,,,,"宋智孝 欧尼呢？？？预告影子都没有！非常伤心
想到一句话：只见新人笑，不见旧人哭←_←",1533969010.0,6002.0,2.0,女,hongliquan,2.0,1.0,6,2018-08-11 ,14:30:10
,,,,,,,,,,,有没有人发现有一个pd是大舌头👅(〜￣△￣)〜,1533967466.0,6001.0,0.0,男,黑石家的肥鸽子,5.0,0.0,6,2018-08-11 ,14:04:26
,,,,,,,,,,,"最新一期预告 弹幕说“jennie怎么又来了，心疼lisa和rose”    

首先 jennie上一期表现在nh反应非常好，并且大神和制作组也想让珍妮再来，作为臭手之旅 的主题 jennie能被邀请我们很开心。  划重点！！！制作组邀请！并不是YG的分配！

还有 jennie是 bp四个人里最后一个有个人综艺的成员，下期RM是jennie的第一个个人资源。 划重点！！！！jennie是团内四人最后拥有个人资源的！！  请问发弹幕的那些毒唯为什么会说出心疼小五和肉肉这种话？？？希望有些队友鸡能换位思考下  不要太双标。  

最后 RM老粉期待下一期 妮妮的表现",1533966765.0,6000.0,36.0,女,Jennie_butterfly,5.0,3.0,6,2018-08-11 ,13:52:45
,,,,,,,,,,,希望自己能为收视率做些什么……,1533950910.0,5998.0,0.0,保密,Meredithbling,3.0,0.0,6,2018-08-11 ,09:28:30
,,,,,,,,,,,（￣▽￣）,1533930715.0,5995.0,0.0,男,Bennyii,2.0,0.0,6,2018-08-11 ,03:51:55
,,,,,,,,,,,懵智没有镜头啊，怀念以前的时候啊，还有全妹也很可爱(๑• . •๑)，希望懵智能有更多镜头,1533918191.0,5994.0,12.0,女,飞天小男警x,3.0,0.0,6,2018-08-11 ,00:23:11
,,,,,,,,,,,有人说经费在燃烧，其实也不需要经费，《碟中谍6》7.27上映，人家只是利用节目的收视率来宣传影片而已。中国大陆因为8月份是国产影片保护月，所以《碟中谍6》推迟到8.31号才上映。,1533917343.0,5993.0,0.0,女,ONELOVELIFE,4.0,0.0,6,2018-08-11 ,00:09:03
,,,,,,,,,,,多熙和她没用的男人们,1533915858.0,5992.0,0.0,男,骨头考虑,4.0,0.0,5,2018-08-10 ,23:44:18
,,,,,,,,,,,很长时间没看了，想知道最近哪几期比较好看,1533914590.0,5991.0,0.0,保密,海豚光,3.0,2.0,5,2018-08-10 ,23:23:10
,,,,,,,,,,,"好有意思呀，可惜就是不能开弹幕，不然心情会慢慢的变差，搞笑的时候泼冷水真的很讨厌(｀・ω・´)
嘛～大家到评论区是讨论剧情的，我也不多说关于弹幕的事了，不然也成了泼冷水的了。
PD是换了吧？？感觉搞笑了很多，以前一直是转盘旅行水炮弹真的腻了（#-_-)┯━┯
希望RM能越做越好，找回以前的状态！加油(｡･ω･｡)",1533910221.0,5989.0,10.0,女,干哭李白,4.0,0.0,5,2018-08-10 ,22:10:21
,,,,,,,,,,,"我们真正的懵智粉是很理智的好嘛
不要一个个看到骂全妹和仇女症的人
都说是懵智粉
搞的现在黑子再黑其他人的时候
还能把懵智拉下水
我们欧尼多佛的一个人
被搞得好像有多恶心多小肚鸡肠一样
真正懵智粉喜欢以前那个活泼的她
也喜欢现在安静的她


至于弹幕里有人说的镜头太少
你家宝贝镜头被剪的几乎一点都不剩
你能忍得下去？
况且粉丝只是刷几条
也没说是因为新人进来
只是觉得制作组的问题
而为懵智感到惋惜
即使我们知道我们欧尼不会在意
她只是想做好自己不介意播放量
要不然以前女嘉宾来的时候懵智分量变少
早就骂了好吗
我们欧尼从一开始
就是可以为了衬托嘉宾
自愿跑去当绿叶的人。
一直佛到现在


那些黑子没东西可黑了
就干脆借着懵智粉丝的名字去喷
麻烦大家理智一点好吗
这么多年我都因为，宋智孝，而变佛系了。
看到最近莫名其妙一堆黑子，我就不懂了。
还有，全妹的粉丝
我觉得全妹很好，很活泼，很可爱
确实给这个节目带来了活力。
作为懵疯西皮的姐姐，感到非常的欣慰啊
但是，
麻烦不要每次有骂全妹的言语的时候，
你们就说是宋智孝的粉丝在酸好吗？


67年以来几乎没有被骂过的一个欧尼，
现在莫名其妙的被一直喷，一直喷。
黑子真的是很厉害，一点细节都可以扣住
我是团饭，但说实话，
有些背叛或者什么样的东西，李光洙哈哈，大神或者，鼻子做，
大家都会觉得是综艺，
因为他们的人设就是这样，
但是，请新粉和黑子注意，
没有看过早期running man，
就不要在这边喷，
宋智孝最开始的人设就是不良智孝，
就是真性情。
因为，
关系很好的家族妹妹或者一点点的细节。
被骂成这样，
我也是觉得很不可理喻。
我也是个老粉，
当初新人刚加进来的时候，
我一样，会觉得不能接受，
但是现在我会觉得，
嗯，节目是，做得比较好了，
虽然说我仍然，最喜欢原班人马，
但是我觉得两个新人也非常好，
既然现在都成为了一家人，
为什么要叫相互骂来骂去，
不管黑子怎么黑，
麻烦两家粉丝，先友好，和平相处可以吗
本来就是为了更好的走下去加了两个新人，那么新人，加进来之后，
哪怕心里不接受，但麻烦尝试着，
去友好相待，可以吗？
这是对人的最基本的尊重，
包括全妹，包括小不点。

蟹蟹，欢迎评论",1533907288.0,5988.0,37.0,保密,CBX_葵,4.0,18.0,5,2018-08-10 ,21:21:28
,,,,,,,,,,,为啥豪华颤栗之旅没有下文了？？,1533892911.0,5985.0,1.0,保密,番茄炖肥牛,4.0,4.0,5,2018-08-10 ,17:21:51
,,,,,,,,,,,个人感官，很不喜欢梁世灿,1533889853.0,5984.0,6.0,男,二狗子是不是狗,4.0,0.0,5,2018-08-10 ,16:30:53
,,,,,,,,,,,我的智孝女神٩(๑òωó๑)۶,1533876058.0,5982.0,9.0,女,猫村一一,4.0,0.0,5,2018-08-10 ,12:40:58
,,,,,,,,,,,真的 很久很久没有看过这么有趣的rm了，八角擂台很有以前的感觉，超级感动了(｡･ω･｡)ﾉ♡八年了，以后一定会越来越来越棒的！,1533873769.0,5981.0,0.0,女,山木南烛,3.0,0.0,5,2018-08-10 ,12:02:49
,,,,,,,,,,,智孝姐姐最近镜头有点少,1533872692.0,5980.0,1.0,保密,顾陌筵,3.0,3.0,5,2018-08-10 ,11:44:52
,,,,,,,,,,,"其实rm2014以前的都看完了，之后的不是很想看
隔离几年发现b站搜索有rm
然后点进来看了几期
刚开始的时候挺惊讶的，欢乐新人
看了几期下来发现，我超喜欢全妹子的
希望以后也能这样保持下去",1533849135.0,5979.0,4.0,女,meatball球球,5.0,0.0,5,2018-08-10 ,05:12:15
,,,,,,,,,,,感谢up主,1533841588.0,5978.0,0.0,保密,单字累,3.0,0.0,5,2018-08-10 ,03:06:28
,,,,,,,,,,,各位有能力就去**看看直播，增加收视率！,1533837349.0,5977.0,0.0,女,荞麦面不好吃啊,5.0,0.0,5,2018-08-10 ,01:55:49
,,,,,,,,,,,好久不看了  Gary呢,1533836578.0,5976.0,2.0,女,临羽SAMA,4.0,2.0,5,2018-08-10 ,01:42:58
,,,,,,,,,,,谁有13年的跪求了，谢谢了！！(^・ω・^ ),1533829192.0,5974.0,1.0,保密,安德鲁峰,2.0,2.0,4,2018-08-09 ,23:39:52
,,,,,,,,,,,现阶段最ky的评论和弹幕：撕分量的，cp坐在一起，对视一眼就gc的，看不懂综艺效果玻璃心的，一众2333中ky不搞笑的，“只有我觉得谁谁谁怎么怎么不好吗”的，一天到晚心疼癌的，莫名其妙带狗哥出场的，diss女嘉宾整容比美的。不分昼夜期期diss节目组的没良心的二五仔们啊，求求你们心怀感激地看节目吧，感谢辛苦参演节目的每一位mc和制作节目的节目组吧，这其中的每一位都在每周努力地搏您一笑。对于坚守了8年的节目组，rm是他们一生中可以引以为傲的事业，是实打实做出来的成果。求求你们搞清楚，节目组比在座的任何人都更希望rm能再优秀一些，达到这一目标需要更有创意的企划和每位mc更有默契的配合，而不是靠你们所谓的情怀和每天blabla的一堆废话的臭嘴。实在留恋过去接受不了现在的人，求求你就回去迷恋以前的光辉岁月吧，就把未来可能的东山再起或是平淡无奇交给那些愿意陪伴rm再次起航的人们去守护和见证吧。,1533828809.0,5973.0,26.0,保密,瓦卡里马斯达,5.0,0.0,4,2018-08-09 ,23:33:29
,,,,,,,,,,,喜欢鼻叔(´；ω；`),1533826228.0,5972.0,1.0,保密,Andrew_BAYLEY,4.0,0.0,4,2018-08-09 ,22:50:28
,,,,,,,,,,,请问有一期是大家一起坐一排包肉吃，全妹作死包很多辣椒，后来自己吃了，是哪一期啊？求有心人解答，谢谢大家！,1533820907.0,5971.0,1.0,保密,朝暮万态,4.0,2.0,4,2018-08-09 ,21:21:47
,,,,,,,,,,,最近又在看以前的rm，以前的智孝好活跃啊，哎……,1533820856.0,5970.0,4.0,保密,好大一只园子,4.0,0.0,4,2018-08-09 ,21:20:56
,,,,,,,,,,,国儿真的不考虑去当刑警吗！,1533819047.0,5969.0,3.0,保密,我是空气看不见我,5.0,0.0,4,2018-08-09 ,20:50:47
,,,,,,,,,,,综艺而已，弹幕真的过了,1533818795.0,5968.0,2.0,女,老兔的日常,4.0,0.0,4,2018-08-09 ,20:46:35
,,,,,,,,,,,年龄告知竞赛2是被剪了一块吗[小电视_发愁],1533817212.0,5967.0,1.0,男,小绝今天学驾照了吗,5.0,0.0,4,2018-08-09 ,20:20:12
,,,,,,,,,,,滋养竞赛要买点吃的,1533816703.0,5966.0,0.0,男,再苦丶,4.0,0.0,4,2018-08-09 ,20:11:43
,,,,,,,,,,,王鼻子摸一下手又不行了，天了噜，这不是阻止女嘉宾跳舞不让大神完成任务吗？怎么就让你们扯上素质了，又教养了，王鼻子不比你们哪个年长？李光洙惨遭花蛇事件的原因我终于明白了，不是韩国粉丝都是弱智，是这种挑刺的弱智哪都有啊。看个综艺你还要讲这个不行，那个过分了，这个没素质，那个没教养，那你去看新闻联播好了，请远离rm谢谢,1533815064.0,5965.0,6.0,保密,月明霜华可奈何,4.0,0.0,4,2018-08-09 ,19:44:24
,,,,,,,,,,,济州岛那一期太好看了吧！,1533807858.0,5964.0,0.0,保密,桃梗漂流,5.0,0.0,4,2018-08-09 ,17:44:18
,,,,,,,,,,,大神玩拳击机得瑟的时候bgm是啥啊,1533794845.0,5963.0,0.0,保密,玖寂四维控,4.0,0.0,4,2018-08-09 ,14:07:25
,,,,,,,,,,,看着智孝怀念一下狗哥(〜￣△￣)〜,1533792102.0,5962.0,0.0,女,欢里-,4.0,0.0,4,2018-08-09 ,13:21:42
,,,,,,,,,,,有些人能自己好好看规则再喷吗？明明自己没看懂还一堆在弹幕带节奏的，还有都这么长时间了还黑新来的成员呢，最后嘉宾请谁管的也太宽了吧，乌鸡鲅鱼,1533790190.0,5961.0,10.0,女,kukukii,3.0,0.0,4,2018-08-09 ,12:49:50
,,,,,,,,,,,姜汉娜出场时候的bgm是什么？求大神解答,1533780730.0,5960.0,0.0,男,看这就是我的名字,2.0,0.0,4,2018-08-09 ,10:12:10
,,,,,,,,,,,分析一下大家不喜欢李多熙的原因。相晔是在光洙和哈哈的欺负下黑化，而多熙是主动，光洙本来节目定位就是团欺，全妹不是，所以感觉很强势不舒服,1533769724.0,5958.0,9.0,女,轻薄の秋裤,5.0,0.0,4,2018-08-09 ,07:08:44
,,,,,,,,,,,诶呀 真的不用那么双标。我是刘姆斯邦德那期入坑的。新人加入，我也看不爽我也不喜欢能怎么办。要嘛就不看要嘛就接受，老粉如果愿意继续看下去就要做好准备不然你看就是添堵。你说要不是为了六个人早就不看了。刚开始我也是怀着这样的心态在看，但是我自己是感觉到他们给我带来了欢乐并不是很难接受。什么打了新人就说爽啊！然后打老成员就说下手太重了吧！太过分了吧！虽然可能不是一个人说的但是一些新粉就是会说你双标。我也不是来杠的，只是希望以后RM有越来越多人希望弹幕互撕抬杠的能少一点 peace.,1533755795.0,5956.0,6.0,保密,呀呀轩,3.0,0.0,4,2018-08-09 ,03:16:35
,,,,,,,,,,,歌曲名字是什么求歌名,1533750499.0,5951.0,0.0,保密,贱人贤仔,2.0,0.0,4,2018-08-09 ,01:48:19
,,,,,,,,,,,弹幕沙必越来越多了，看个综艺逼逼逼逼的,1533741474.0,5950.0,8.0,保密,吃不饱de饼干酱,5.0,0.0,3,2018-08-08 ,23:17:54
,,,,,,,,,,,想问一下弹幕里说的王鼻子和医生的大家来找茬是在哪一期？,1533740865.0,5949.0,0.0,女,多甜呀,3.0,2.0,3,2018-08-08 ,23:07:45
,,,,,,,,,,,真的好喜欢香叶啊ε=ε=(ノ≧∇≦)ノ,1533739636.0,5948.0,2.0,女,恬恬的云叶_,4.0,0.0,3,2018-08-08 ,22:47:16
,,,,,,,,,,,想问问，lv几的时候可以发顶端弹幕?(=・ω・=),1533737051.0,5946.0,0.0,保密,豆丁的豆腐干,3.0,2.0,3,2018-08-08 ,22:04:11
,,,,,,,,,,,想问和开头的抉择有关的那期节目是哪一期啊？,1533728751.0,5945.0,0.0,女,wqqq-,3.0,0.0,3,2018-08-08 ,19:45:51
,,,,,,,,,,,哎，希望标题能看到嘉宾，这样可以直接奔着嘉宾去了,1533728701.0,5944.0,5.0,保密,腐鬼神,4.0,0.0,3,2018-08-08 ,19:45:01
,,,,,,,,,,,为什么现在缓存不了了，伤心💔💔💔💔,1533727599.0,5943.0,0.0,保密,夏目友人帐bessie,3.0,1.0,3,2018-08-08 ,19:26:39
,,,,,,,,,,,金钟国没有和任何成员有love  line，望nc   cp粉周知！金钟国不接受拉郎配谢谢！,1533726354.0,5942.0,8.0,保密,柠子与酒,4.0,4.0,3,2018-08-08 ,19:05:54
,,,,,,,,,,,最好看的几期是什么？？？,1533726211.0,5941.0,0.0,女,啦1ts,3.0,0.0,3,2018-08-08 ,19:03:31
,,,,,,,,,,,弹幕有个睿智说在twice的节目上放mml的歌曲？？？？？？？？很睿智诶，不然放twice，？？？？,1533722664.0,5940.0,0.0,保密,我与九九便是绝配,4.0,0.0,3,2018-08-08 ,18:04:24
,,,,,,,,,,,现在都不让缓存吗,1533718437.0,5939.0,0.0,女,墨姚墨妖,4.0,1.0,3,2018-08-08 ,16:53:57
,,,,,,,,,,,8周年快乐！！(=・ω・=),1533715300.0,5938.0,0.0,保密,麻吉哑巴库呢-永燃瞳,4.0,0.0,3,2018-08-08 ,16:01:40
,,,,,,,,,,,如果弹幕有恶意，我们点右键举报有用吗？我真的迫切的希望骑士团增加人手，每次看到那些攻击成员的自我ky的谩骂嘉宾的弹幕，心情就不好,1533712935.0,5937.0,1.0,女,木兮枍masa,4.0,2.0,3,2018-08-08 ,15:22:15
,,,,,,,,,,,表白全妹,1533710645.0,5935.0,10.0,保密,puipui0604,4.0,0.0,3,2018-08-08 ,14:44:05
,,,,,,,,,,,前几年的合集怎么没有了呀,1533705847.0,5934.0,0.0,保密,早安北京11,2.0,1.0,3,2018-08-08 ,13:24:07
,,,,,,,,,,,弹幕在批判什么？一群睿智？别人过分了会剪出来给你看？真的憨得不行。,1533704393.0,5933.0,2.0,男,渝山王某人,4.0,0.0,3,2018-08-08 ,12:59:53
,,,,,,,,,,,想说在拉臭臭的时候看的，实在是笑得粑粑都拉不出来了,1533702817.0,5932.0,0.0,女,每天都要瘦的说,3.0,0.0,3,2018-08-08 ,12:33:37
,,,,,,,,,,,现在不能下载了吗？？？？？,1533698423.0,5931.0,0.0,保密,冬天最爱烤红薯,3.0,2.0,3,2018-08-08 ,11:20:23
,,,,,,,,,,,哎 真心八个人都喜欢 现在都不敢开弹幕 最喜欢的还是17年下半年的 感觉气氛真的很活跃,1533691720.0,5929.0,6.0,保密,annmilktea,5.0,0.0,3,2018-08-08 ,09:28:40
,,,,,,,,,,,runningman大发！！！越来越好！,1533670140.0,5928.0,2.0,保密,3JOH22A-,2.0,0.0,3,2018-08-08 ,03:29:00
,,,,,,,,,,,播放量好高啊！,1533660084.0,5926.0,0.0,保密,甜橙果粒浓,4.0,0.0,3,2018-08-08 ,00:41:24
,,,,,,,,,,,哪位好心人能不能告诉我今年的纳凉特辑是哪一集？谢谢🙏,1533653435.0,5924.0,2.0,女,我就是静静,4.0,1.0,2,2018-08-07 ,22:50:35
,,,,,,,,,,,？？？,1533652601.0,5923.0,0.0,保密,KawhiL22,4.0,0.0,2,2018-08-07 ,22:36:41
,,,,,,,,,,,谢谢up主,1533645061.0,5922.0,1.0,保密,打一下立刻有的拼音,4.0,0.0,2,2018-08-07 ,20:31:01
,,,,,,,,,,,那些整天纠结分量的人甚至攻击pd的我……exm？？不搞笑的地方镜头没了不正常？？天天喷来喷去有意思不？你是为了rm剪辑了送礼物了投资了还是贡献收视率了？？白女票就白女票你还漂出优越感了嗯？？？你那么有能耐你去自荐当pd啊？？,1533644906.0,5921.0,22.0,保密,非酋就没有尊严了吗,4.0,0.0,2,2018-08-07 ,20:28:26
,,,,,,,,,,,这是，哪年的Running man啊？,1533644595.0,5920.0,2.0,保密,Faizの巧,4.0,2.0,2,2018-08-07 ,20:23:15
,,,,,,,,,,,钟国出演熊孩子，就搬家了唉,1533644369.0,5919.0,1.0,男,看这就是我的名字,2.0,0.0,2,2018-08-07 ,20:19:29
,,,,,,,,,,,真心不明白为什么Running Man的弹幕这么乌烟瘴气，刷cp的人我屏蔽到手软，拜托别整天妄想着某某和某某真有关系好吗，看到周一了没有，当初炒得厉害，最后还不是各回各家各找各妈……节目里饭饭自己想想就好了，非要发出来跟个妄想症似的啥都要yy一遍，适合的地方刷不适合的地方就闭嘴，这点弹幕礼仪都不懂吗？？看得人真心烦，哪里都有cp粉的存在，是一组不是一组又怎样，全世界都得按你的意愿转吗？？还有全粉全黑们消停点吧，我真不想看到什么还是7012好或者全拯救了rm在以前的视频里刷全的诸如此类的话了，爱看看不爱看点右上角圆润滚蛋OK？谁都不是**没义务哄着你，真t。m当自己是根葱啊？全妹可爱综艺感好我也知道之前全网黑现在粉丝反弹一下正常，但别盲目捧全踩其他成员（尤其智孝）OK？你这样只会给全妹招黑OK？遇到有毒的言论请用举报别跟个傻子似的在弹幕上隔空对话，你骂的人看不到你好吗？还把别人看的心情搞down真的无语……来个女嘉宾就各种喷整容啊装啊作啊，对不起rm就是请了他们没请你，你有本事也被rm邀请上一次让我们看看你有多清纯不做作自然美丽大方善良啊？没这个资格就闭嘴吧，这样只能暴露出你的自卑，不服憋着或者直接右上角啊？当自己是谁rm要哭着喊着跪下求你留下了？脱粉脱粉呗自己沉浸在以前的回忆吧，别跟个杠精似的啥都要叫一声，看得我刚吃的饭都要吐出来了！现在三岁小孩都知道综艺效果是个什么东西，有些人就别不长脑子看啥都怀揣着一颗玻璃心好吧？别人被打被背叛（双引号）笑笑就过去了，因为谁都知道综艺里这种事常见得很，倒是某些人看到就叫过分啊心疼啊xxx滚出rm啊我ballball你高抬贵手以后都别点rm视频了好吗，低龄ruozhi钢精说的就是你这种人嘻嘻嘻,1533644010.0,5918.0,22.0,保密,非酋就没有尊严了吗,4.0,19.0,2,2018-08-07 ,20:13:30
,,,,,,,,,,,看最近的跑男，感觉有些弹幕的疫气越来越重，我是一个老粉，从12年开始看跑男，然后回顾他们最开始再到集集不落，他们已经陪伴了我整整六年了。我看过最初他们青涩的样子，我看着他们度过最危险的时候，看着仲基离开，看着狗哥退出，担心曾经的下车门，看着新人的加入。我永远爱7012但我也爱9012，韩国综艺真的很辛苦，他们为了放送量，为了艺能背负了太多。最初他们每天凌晨熬夜录节目，那时有个游戏叫一杯茶的时间，每次看他们喝着难以下咽的茶水，搞笑之余真的很心疼。后来，大家慢慢找到角色，光洙明明是个演员是个暖男却要在节目上扮丑背叛，钟国一身腰伤还要撑着能力者，鼻子叔要当成被欺负的对象看弟弟妹妹们对他的调侃，懵智可以素颜上节目跳蹦极，与男人堂堂正正的撕名牌，哈哈大神恐高还要坐过山车，狗哥也有腰间盘突出。这是七个人时，我们就这样一路过来。看着他们获大赏为他们喜悦。可为什么在邵晏和世赞来之后弹幕却开始有各种质疑了呢?有人说新人，可邵晏跟世赞也不容易，扮演疯子和小不点。真的，跑男的收视率因他们提高了，暂时不用出局了难道不好吗？韩国综艺真的很难做，韩国不缺节目，你没有收视率就会被out，所以我真的希望大家能体谅没一位成员的难处，至于有些弹幕说过分的情节，要明白凡是播出的画面都是有看点的为了收视率，所以既然选择看了就收起那所谓的玻璃心，说pd设计情节恶心的，跑男8年了，还能做下去很不容易了，请体谅。而且，很愧疚，我们根本提供不了一点收视率。望所有看跑男的人都是因为爱他们而选择看这个节目的❤️,1533643052.0,5917.0,19.0,女,空巷--cy,2.0,0.0,2,2018-08-07 ,19:57:32
